Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Efficient and scalable huge embedding model training via distributed cache management,The VLDB Journal,,,,10.1007/s00778-025-00908-w,Xupeng MiaoHailin ZhangYining ShiXiaonan NieZhi YangYangyu TaoJie JiangBin Cui,2025,https://link.springer.com/article/10.1007/s00778-025-00908-w,Article
A data grid strategy for non-prehensile object transport by a multi-robot system,Artificial Life and Robotics,,,,10.1007/s10015-023-00908-5,Priyank NarvekarAndrew Vardy,2023,https://link.springer.com/article/10.1007/s10015-023-00908-5,Article
The Space-Based Abstract Style,Mastering Software Architecture,,,,10.1007/979-8-8688-0410-6_19,Michael Carducci,2025,https://link.springer.com/chapter/10.1007/979-8-8688-0410-6_19,Chapter
Distributed cache strategy based on LT codes under spark platform,The Journal of Supercomputing,,,,10.1007/s11227-024-06095-9,Jing ShangYifei ZhangJibin WangZhihui WuZhiwen Xiao,2024,https://link.springer.com/article/10.1007/s11227-024-06095-9,Article
Performance improvement of distributed cache using middleware session,The Journal of Supercomputing,,,,10.1007/s11227-023-05823-x,Bita JafariPeyman Bayat,2024,https://link.springer.com/article/10.1007/s11227-023-05823-x,Article
Kubernetes Architecture,Modern Kubernetes: From Core Concepts to Intelligent Autoscaling for Cloud Applications,,,,10.1007/978-3-032-12972-7_3,Bablu KumarAnshul VermaPradeepika Verma,2026,https://link.springer.com/chapter/10.1007/978-3-032-12972-7_3,Chapter
Integrating request replication into FaaS platforms: an experimental evaluation,Journal of Cloud Computing,,,,10.1186/s13677-023-00457-z,Yasmina BouizemDjawida DibNikos ParlavantzasChristine Morin,2023,https://link.springer.com/article/10.1186/s13677-023-00457-z,Article
Overview of Distributed Systems,Building Distributed Systems with Go and NATS,,,,10.1007/979-8-8688-2089-2_1,Delio D’Anna,2025,https://link.springer.com/chapter/10.1007/979-8-8688-2089-2_1,Chapter
Prefetching Mechanism for&#xa0;Distributed Cache Architecture: Trends and&#xa0;Challenges,Inventive Communication and Computational Technologies,,,,10.1007/978-981-97-7710-5_7,Jayashree MalliduSaroja V. Siddamal,2024,https://link.springer.com/chapter/10.1007/978-981-97-7710-5_7,Conference paper
Secure Scaling of the Protocol,The Structure and Interpretation of the SMB Protocol,,,,10.1007/978-981-10-7805-7_13,Sunu EngineerAnu Engineer,2026,https://link.springer.com/chapter/10.1007/978-981-10-7805-7_13,Chapter
Formal Modeling and Verifying Dubbo Using Process Algebra,Mobile Networks and Applications,,,,10.1007/s11036-023-02181-z,Zhiru HouJiaqi YinHuibiao ZhuPhan Cong Vinh,2023,https://link.springer.com/article/10.1007/s11036-023-02181-z,Article
Overview of the Evolution and Cutting-Edge Practices of Distributed Cloud Storage Database Technology,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-981-95-8420-8_8,Xiaoyu WangCongfeng JiangJunMing Liu,2026,https://link.springer.com/chapter/10.1007/978-981-95-8420-8_8,Conference paper
Distributed Storage Systems,Data Storage Architectures and Technologies,,,,10.1007/978-981-97-3534-1_8,Jiwu Shu,2024,https://link.springer.com/chapter/10.1007/978-981-97-3534-1_8,Chapter
SemPart: Yet another RDF data partitioning strategy,World Wide Web,,,,10.1007/s11280-025-01360-0,Boumediene SaidiHoucine MatallahAmin MesmoudiLadjel Bellatreche,2025,https://link.springer.com/article/10.1007/s11280-025-01360-0,Article
Distributed Mobility Databases,Mobility Data Science,,,,10.1007/978-3-031-82636-8_8,Mahmoud SakrAlejandro VaismanEsteban Zimányi,2025,https://link.springer.com/chapter/10.1007/978-3-031-82636-8_8,Chapter
System Design Theory,Silicon Valley Python Engineer Interview Guide,,,,10.1007/978-981-96-3201-5_20,Jianfeng RenAndric Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-3201-5_20,Chapter
"Advanced Topics, Kubernetes Certification and Career",Modern Kubernetes: From Core Concepts to Intelligent Autoscaling for Cloud Applications,,,,10.1007/978-3-032-12972-7_15,Bablu KumarAnshul VermaPradeepika Verma,2026,https://link.springer.com/chapter/10.1007/978-3-032-12972-7_15,Chapter
Resilient microservices: an investigation into Istio effectiveness in Kubernetes,Cluster Computing,,,,10.1007/s10586-025-05750-x,Shubham SinghCristina Hava MunteanShaguna Gupta,2025,https://link.springer.com/article/10.1007/s10586-025-05750-x,Article
An efficient and scalable graph database with built-in temporal support,The VLDB Journal,,,,10.1007/s00778-025-00932-w,Jiamin HouZhanhao ZhaoWei LuShiming YangShuang LiuQuanqing XuChuanhui YangXiaoyong Du,2025,https://link.springer.com/article/10.1007/s00778-025-00932-w,Article
A Comprehensive Study of “etcd”—An Open-Source Distributed Key-Value Store with Relevant Distributed Databases,"Emerging Technologies for Computing, Communication and Smart Cities",,,,10.1007/978-981-19-0284-0_35,Husen Saifibhai NalawalaJaymin ShahSmita AgrawalParita Oza,2022,https://link.springer.com/chapter/10.1007/978-981-19-0284-0_35,Conference paper
Storage Technology Trends and Development,Data Storage Architectures and Technologies,,,,10.1007/978-981-97-3534-1_14,Jiwu Shu,2024,https://link.springer.com/chapter/10.1007/978-981-97-3534-1_14,Chapter
"A Comprehensive Survey on Blockchain-Based Privacy, Scalability, and Consensus Mechanism Techniques",SN Computer Science,,,,10.1007/s42979-025-04693-9,Sheikh Moeen ul HaqueShabir Ahmad SofiSahil Sholla,2026,https://link.springer.com/article/10.1007/s42979-025-04693-9,Article
Enhancing secure IoT data sharing through dynamic Q-learning and blockchain at the edge,Scientific Reports,,,,10.1038/s41598-025-24510-w,Mustafa BayatMohammad Ali Jabraeil JamaliMahdi AbbasiBabak AnariShahin Akbarpour,2025,https://link.springer.com/article/10.1038/s41598-025-24510-w,Article
Dynamic Resource Manager for&#xa0;Automating Deployments in&#xa0;the&#xa0;Computing Continuum,Euro-Par 2024: Parallel Processing Workshops,,,,10.1007/978-3-031-90200-0_23,Zahra Najafabadi SamaniMatthias GaThomas FahringerJuan Aznar PovedaStefan Pedratscher,2025,https://link.springer.com/chapter/10.1007/978-3-031-90200-0_23,Conference paper
